id,pred
2019_1199_1393,0.64061090539752086
2019_1199_1396,0.70270592584905589
2019_1199_1397,0.41608503249827622
2019_1199_1403,0.42437615486508162
2019_1199_1414,0.80748254359259208
2019_1199_1416,0.67560020362621798
2019_1199_1429,0.65618389377828934
2019_1199_1433,0.72380493504818544
2019_1199_1436,0.82595084308768985
2019_1199_1437,0.45816026474902205
2019_1199_1438,0.29202986321565094
2019_1199_1439,0.51987863699739845
2019_1199_1449,0.6579641321848686
2019_1199_1458,0.59679947621630491
2019_1199_1459,0.84510677029323678
2019_1199_1463,0.8786529895960179
2019_1205_1209,0.23989307300390972
2019_1205_1211,0.025267576193319985
2019_1205_1222,0.038207675239320893
2019_1205_1233,0.40206349781277106
2019_1205_1234,0.11479211973398162
2019_1205_1235,0.060409285214594322
2019_1205_1242,0.045928071598713704
2019_1205_1243,0.059099206374096713
2019_1205_1246,0.033384726286684319
2019_1205_1251,0.28501962436863737
2019_1205_1257,0.073319407074820764
2019_1205_1261,0.055728327800341759
2019_1205_1266,0.079631608476253501
2019_1205_1268,0.07172685863059991
2019_1205_1276,0.03472408340632005
2019_1205_1277,0.028340655462199771
2019_1205_1278,0.12128080298579691
2019_1205_1279,0.13261046392275921
2019_1205_1280,0.076765087570396018
2019_1205_1285,0.31720811049464392
2019_1205_1293,0.1656300842710664
2019_1205_1295,0.46873038498518826
2019_1205_1297,0.21762858993375445
2019_1205_1300,0.77351861666664734
2019_1205_1305,0.055950224486471689
2019_1205_1308,0.11513682413052406
2019_1205_1314,0.025161096647349002
2019_1205_1318,0.1805043776937334
2019_1205_1326,0.092493051648754987
2019_1205_1328,0.10683628299508274
2019_1205_1330,0.19611664508944204
2019_1205_1332,0.070494092993030555
2019_1205_1341,0.64003441941190964
2019_1205_1345,0.051666116459381461
2019_1205_1371,0.082781017367736465
2019_1205_1385,0.1210077581145248
2019_1205_1387,0.1673649821881541
2019_1205_1388,0.12509336746407029
2019_1205_1393,0.084328435862661588
2019_1205_1396,0.10883093275862388
2019_1205_1397,0.035508771935551575
2019_1205_1403,0.03669288419092831
2019_1205_1414,0.17810774322632439
2019_1205_1416,0.097147350438861246
2019_1205_1429,0.08975573067066378
2019_1205_1433,0.1192511546040772
2019_1205_1436,0.19690403116067501
2019_1205_1437,0.041858264057235806
2019_1205_1438,0.020866947431989247
2019_1205_1439,0.052980349221283474
2019_1205_1449,0.090403308553499317
2019_1205_1458,0.071040956051952042
2019_1205_1459,0.21990358602365689
2019_1205_1463,0.27225343076365416
2019_1209_1211,0.081183184760017402
2019_1209_1222,0.11925545344210409
2019_1209_1233,0.69622547446515193
2019_1209_1234,0.30652044363436914
2019_1209_1235,0.1797504411048283
2019_1209_1242,0.14095263016430404
2019_1209_1243,0.17633797056463196
2019_1209_1246,0.10532217488411721
2019_1209_1251,0.57604667041495583
2019_1209_1257,0.21239963407787887
2019_1209_1261,0.16747028923139817
2019_1209_1266,0.22774283313933397
2019_1209_1268,0.20846575144826174
2019_1209_1276,0.10922147494966428
2019_1209_1277,0.090425915673952417
2019_1209_1278,0.31992978916364034
2019_1209_1279,0.34258181576125957
2019_1209_1280,0.22082392227570014
2019_1209_1285,0.61292647201955186
2019_1209_1293,0.40355900956868063
2019_1209_1295,0.75045125918397082
2019_1209_1297,0.48668382027767387
2019_1209_1300,0.92089350042554319
2019_1209_1305,0.16805792844520573
2019_1209_1308,0.30724105351655706
2019_1209_1314,0.080860619782350263
2019_1209_1318,0.42881889428041764
2019_1209_1326,0.25782474573638303
2019_1209_1328,0.2896241938290286
2019_1209_1330,0.45400981016140995
2019_1209_1332,0.20540288362378956
2019_1209_1341,0.85836497715095428
2019_1209_1345,0.15661379773037831
2019_1209_1371,0.23525271644948986
2019_1209_1385,0.31937206254962203
2019_1209_1387,0.40657170568619427
2019_1209_1388,0.32765851696694526
2019_1209_1393,0.23890789972038851
2019_1209_1396,0.29390853038141285
2019_1209_1397,0.11149519007808695
2019_1209_1403,0.11491132779068136
2019_1209_1414,0.42483446669081926
2019_1209_1416,0.26833862538730091
2019_1209_1429,0.25155072959991942
2019_1209_1433,0.3157703649024044
2019_1209_1436,0.45524624517831314
2019_1209_1437,0.12960631563318592
2019_1209_1438,0.067720815156209868
2019_1209_1439,0.16014677541997158
2019_1209_1449,0.25304113089222302
2019_1209_1458,0.20676350883627459
2019_1209_1459,0.49000984235784828
2019_1209_1463,0.56046337751584185
2019_1211_1222,0.60697889863870458
2019_1211_1233,0.96315584781019403
2019_1211_1234,0.83447674568663444
2019_1211_1235,0.71424501331552004
2019_1211_1242,0.65174769868987348
2019_1211_1243,0.7094620171320758
2019_1211_1246,0.57314412673647253
2019_1211_1251,0.93938572744321491
2019_1211_1257,0.75465758033287034
2019_1211_1261,0.69645377900985572
2019_1211_1266,0.77083462367840394
2019_1211_1268,0.7502473841652062
2019_1211_1276,0.58307570232030725
2019_1211_1277,0.53137993819601848
2019_1211_1278,0.84290929909674339
2019_1211_1279,0.8559831857494834
2019_1211_1280,0.76373360635328758
2019_1211_1285,0.94753714780157272
2019_1211_1293,0.88528642832849447
2019_1211_1295,0.97167154195529259
2019_1211_1297,0.91535556122975958
2019_1211_1300,0.99252493887813142
2019_1211_1305,0.69734282287153171
2019_1211_1308,0.83494416187973841
2019_1211_1314,0.50085490972819313
2019_1211_1318,0.8954310751692377
2019_1211_1326,0.79848062236547124
2019_1211_1328,0.8230166183805403
2019_1211_1330,0.9046201927393086
2019_1211_1332,0.74673398115609491
2019_1211_1341,0.98573960892624446
2019_1211_1345,0.67928510877107684
2019_1211_1371,0.778206541309023
2019_1211_1385,0.84256941811544761
2019_1211_1387,0.88654990923979748
2019_1211_1388,0.84752711781207202
2019_1211_1393,0.78167499304734012
2019_1211_1396,0.82601650222190726
2019_1211_1397,0.58869468249142254
2019_1211_1403,0.59690926292418267
2019_1211_1414,0.89389623868326595
2019_1211_1416,0.80706679534890025
2019_1211_1429,0.79310951844255051
2019_1211_1433,0.84035236224480192
2019_1211_1436,0.90504959952709896
2019_1211_1437,0.62940996293524676
2019_1211_1438,0.45311112075290361
2019_1211_1439,0.68503190941537428
2019_1211_1449,0.79440291311510502
2019_1211_1458,0.74830352101154662
2019_1211_1459,0.91638123674736649
2019_1211_1463,0.93566618281082614
2019_1222_1233,0.94376060529617867
2019_1222_1234,0.76394480999321623
2019_1222_1235,0.61605289630498627
2019_1222_1242,0.54573853312875398
2019_1222_1243,0.61052257719449088
2019_1222_1246,0.46292505480166479
2019_1222_1251,0.90866417861417925
2019_1222_1257,0.66381591147778685
2019_1222_1261,0.59560950335358931
2019_1222_1266,0.68347041911246798
2019_1222_1268,0.65851169281852417
2019_1222_1276,0.47306337886249994
2019_1222_1277,0.42126604171874205
2019_1222_1278,0.77500176349966043
2019_1222_1279,0.79233488967453958
2019_1222_1280,0.67480435597650446
2019_1222_1285,0.92059782681984081
2019_1222_1293,0.83204768215001723
2019_1222_1295,0.95655687660923439
2019_1222_1297,0.87408713024259932
2019_1222_1300,0.98840383112490537
2019_1222_1305,0.59662283787078918
2019_1222_1308,0.7645552032216415
2019_1222_1314,0.39177823086158825
2019_1222_1318,0.84608190529621274
2019_1222_1326,0.71779735641398945
2019_1222_1328,0.74906978668137914
2019_1222_1330,0.85892440334357401
2019_1222_1332,0.65430242676263517
2019_1222_1341,0.97796071860005429
2019_1222_1345,0.57620780223262558
2019_1222_1371,0.69253172033273058
2019_1222_1385,0.77455425462517935
2019_1222_1387,0.83378745300259038
2019_1222_1388,0.78109737233905885
2019_1222_1393,0.69681799879393402
2019_1222_1396,0.75294682854251926
2019_1222_1397,0.47883979939687726
2019_1222_1403,0.48733774677064989
2019_1222_1414,0.84394896731895608
2019_1222_1416,0.72865298984702864
2019_1222_1429,0.71105398266163855
2019_1222_1433,0.771638960999528
2019_1222_1436,0.85952759010559743
2019_1222_1437,0.52159234133446797
2019_1222_1438,0.34719961752028772
2019_1222_1439,0.58266686466996975
2019_1222_1449,0.71267451488366229
2019_1222_1458,0.65618104115422771
2019_1222_1459,0.87554488312148659
2019_1222_1463,0.90325358672583711
2019_1233_1234,0.17751990050920163
2019_1233_1235,0.096664880536353581
2019_1233_1242,0.074178682027321918
2019_1233_1243,0.09464773975811569
2019_1233_1246,0.054359455044649008
2019_1233_1251,0.39885482511669368
2019_1233_1257,0.11636363982737552
2019_1233_1261,0.089442001124793724
2019_1233_1266,0.12587821603071048
2019_1233_1268,0.1139511088025944
2019_1233_1276,0.056491116281531362
2019_1233_1277,0.046298118395454835
2019_1233_1278,0.18680604785252886
2019_1233_1279,0.20284385552179163
2019_1233_1280,0.12156683197571871
2019_1233_1285,0.43605854013535794
2019_1233_1293,0.24834438073556431
2019_1233_1295,0.59488959344686787
2019_1233_1297,0.31646145923264801
2019_1233_1300,0.85040042374705527
2019_1233_1305,0.089785373402092472
2019_1233_1308,0.17801508783085029
2019_1233_1314,0.041189301558319902
2019_1233_1318,0.26825856267261661
2019_1233_1326,0.14503200478136402
2019_1233_1328,0.1660320407338246
2019_1233_1330,0.28878620034420011
2019_1233_1332,0.11208025943115751
2019_1233_1341,0.7474336667611361
2019_1233_1345,0.08313866596534536
2019_1233_1371,0.1305971312538744
2019_1233_1385,0.18641677883987118
2019_1233_1387,0.25068536547870246
2019_1233_1388,0.19222784463670639
2019_1233_1393,0.13290885367486172
2019_1233_1396,0.16892286052057759
2019_1233_1397,0.057738269869358483
2019_1233_1403,0.059617848931837414
2019_1233_1414,0.2650736569520955
2019_1233_1416,0.1518876058050046
2019_1233_1429,0.14098135117033972
2019_1233_1433,0.18390933127249265
2019_1233_1436,0.28981151199291644
2019_1233_1437,0.067783368169130997
2019_1233_1438,0.034255803649269057
2019_1233_1439,0.085181558129255652
2019_1233_1449,0.14194088397498794
2019_1233_1458,0.11291054184437044
2019_1233_1459,0.31934789861161594
2019_1233_1463,0.38372635748934647
2019_1234_1235,0.3461328263623884
2019_1234_1242,0.28385021713216119
2019_1234_1243,0.34087433809218748
2019_1234_1246,0.2214076300181127
2019_1234_1251,0.76647677280209869
2019_1234_1257,0.39446935858193366
2019_1234_1261,0.32701755099366903
2019_1234_1266,0.41601766736912615
2019_1234_1268,0.38882811877119983
2019_1234_1276,0.22850703017883234
2019_1234_1277,0.19364648392744355
2019_1234_1278,0.53192228610664816
2019_1234_1279,0.5572843024588251
2019_1234_1280,0.40638888873611867
2019_1234_1285,0.7927509423241591
2019_1234_1293,0.62041262059764124
2019_1234_1295,0.87899826059533004
2019_1234_1297,0.69607579829506472
2019_1234_1300,0.96566019724414598
2019_1234_1305,0.32794450057472058
2019_1234_1308,0.51722020553075232
2019_1234_1314,0.1752664028562062
2019_1234_1318,0.64457705156964284
2019_1234_1326,0.45627502905181605
2019_1234_1328,0.49618697603463691
2019_1234_1330,0.66762778539933798
2019_1234_1332,0.38440222217629849
2019_1234_1341,0.93605994095478928
2019_1234_1345,0.30966529264538989
2019_1234_1371,0.4263087374800969
2019_1234_1385,0.53128370633818012
2019_1234_1387,0.62335227316805319
2019_1234_1388,0.54070052826148252
2019_1234_1393,0.43125841058541925
2019_1234_1396,0.50137033456640001
2019_1234_1397,0.2326155067639285
2019_1234_1403,0.23874551393543719
2019_1234_1414,0.64083710431966245
2019_1234_1416,0.46975931712880381
2019_1234_1429,0.4480874475361174
2019_1234_1433,0.52714309294049233
2019_1234_1436,0.66873343581337485
2019_1234_1437,0.26454333149382336
2019_1234_1438,0.14927722216051731
2019_1234_1439,0.31535988127622039
2019_1234_1449,0.45004211623763013
2019_1234_1458,0.38637201404853094
2019_1234_1459,0.69888450290036985
2019_1234_1463,0.75491506158508859
2019_1235_1242,0.44882315951512541
2019_1235_1243,0.51514926065875777
2019_1235_1246,0.36877719254464236
2019_1235_1251,0.87085489466101251
2019_1235_1257,0.57235161760467101
2019_1235_1261,0.49957762257920846
2019_1235_1266,0.59408361786812003
2019_1235_1268,0.56654660392228795
2019_1235_1276,0.37830598440316299
2019_1235_1277,0.33037884418853725
2019_1235_1278,0.70012201688591102
2019_1235_1279,0.72114808365513217
2019_1235_1280,0.58445819757240147
2019_1235_1285,0.88711487283197021
2019_1235_1293,0.77053169125002641
2019_1235_1295,0.93720307594079688
2019_1235_1297,0.82472533190908726
2019_1235_1300,0.98298540548197322
2019_1235_1305,0.50062983997079302
2019_1235_1308,0.68760024023464128
2019_1235_1314,0.30391210542813374
2019_1235_1318,0.78839898341802406
2019_1235_1326,0.63289766910783007
2019_1235_1328,0.66924305547887231
2019_1235_1330,0.80494482065639039
2019_1235_1332,0.56195781445154214
2019_1235_1341,0.9678215063318697
2019_1235_1345,0.479594177631258
2019_1235_1371,0.60422202496149091
2019_1235_1385,0.6995833072874994
2019_1235_1387,0.77273463692505417
2019_1235_1388,0.70748056089966527
2019_1235_1393,0.60904440333342935
2019_1235_1396,0.67381639846634811
2019_1235_1397,0.38376803432590212
2019_1235_1403,0.39184733676452188
2019_1235_1414,0.78566918967239796
2019_1235_1416,0.64540582729981555
2019_1235_1429,0.62518491979159307
2019_1235_1433,0.69607894763465139
2019_1235_1436,0.80572660194822543
2019_1235_1437,0.42495362029241801
2019_1235_1438,0.26497572884920395
2019_1235_1439,0.48621275576105272
2019_1235_1449,0.62703443615320298
2019_1235_1458,0.56400386166293814
2019_1235_1459,0.826641226385191
2019_1235_1463,0.86354089720518989
2019_1242_1243,0.56327842757178459
2019_1242_1246,0.41493437145102763
2019_1242_1251,0.89113635753784881
2019_1242_1257,0.61900209770578352
2019_1242_1261,0.54789596010573183
2019_1242_1266,0.63985514569869417
2019_1242_1268,0.61340260128447444
2019_1242_1276,0.4248530840563095
2019_1242_1277,0.3745819950771091
2019_1242_1278,0.7391859006445608
2019_1242_1279,0.75841809120247894
2019_1242_1280,0.63064028880346168
2019_1242_1285,0.90512100922104954
2019_1242_1293,0.80300434433460732
2019_1242_1295,0.94769082312812891
2019_1242_1297,0.85101177884919055
2019_1242_1300,0.98594171573202216
2019_1242_1305,0.5489383110192837
2019_1242_1308,0.72766078249034782
2019_1242_1314,0.34640601271535598
2019_1242_1318,0.81893733450102391
2019_1242_1326,0.67667447814360759
2019_1242_1328,0.71066708431549364
2019_1242_1330,0.83359926375446602
2019_1242_1332,0.60896748470149187
2019_1242_1341,0.9733411105801425
2019_1242_1345,0.52801910115895168
2019_1242_1371,0.64952476832414985
2019_1242_1385,0.73869117471887091
2019_1242_1387,0.80497444962816522
2019_1242_1388,0.74593373029568699
2019_1242_1393,0.65411114355599476
2019_1242_1396,0.71491165182075511
2019_1242_1397,0.43052179243625033
2019_1242_1403,0.43888436624637051
2019_1242_1414,0.81650981525727584
2019_1242_1416,0.6884253525272821
2019_1242_1429,0.66940103668114237
2019_1242_1433,0.73547051046408884
2019_1242_1436,0.83428984102973713
2019_1242_1437,0.47287464119356903
2019_1242_1438,0.30440623865175109
2019_1242_1439,0.53461942681133445
2019_1242_1449,0.67114713606027221
2019_1242_1458,0.61094597221355784
2019_1242_1459,0.85269166296209442
2019_1242_1463,0.88481906083935136
2019_1243_1246,0.35059751894096247
2019_1243_1251,0.86171302200111399
2019_1243_1257,0.55292714198771864
2019_1243_1261,0.47985165654388773
2019_1243_1266,0.5749131213797789
2019_1243_1268,0.54706711404767416
2019_1243_1276,0.35992441633844929
2019_1243_1277,0.31315300793589007
2019_1243_1278,0.6832896955523855
2019_1243_1279,0.70499867970371166
2019_1243_1280,0.56516584509376755
2019_1243_1285,0.87896403239718568
2019_1243_1293,0.75627569994691368
2019_1243_1295,0.93239322033041028
2019_1243_1297,0.81301917070666474
2019_1243_1300,0.9816133974883805
2019_1243_1305,0.480902253295176
2019_1243_1308,0.67039595488513859
2019_1243_1314,0.28747380479028928
2019_1243_1318,0.77492878162189116
2019_1243_1326,0.61437037612155199
2019_1243_1328,0.65154014344978417
2019_1243_1330,0.79225035313124892
2019_1243_1332,0.54243865428288907
2019_1243_1341,0.96526992716867821
2019_1243_1345,0.45993205560773454
2019_1243_1371,0.5851960225028261
2019_1243_1385,0.68273445048951098
2019_1243_1387,0.75857262429155248
2019_1243_1388,0.69087891182989669
2019_1243_1393,0.59009295418607266
2019_1243_1396,0.65623252949022048
2019_1243_1397,0.36527700381269412
2019_1243_1403,0.37320278079710545
2019_1243_1414,0.77207545119264009
2019_1243_1416,0.62713790294975813
2019_1243_1429,0.60651038223168707
2019_1243_1433,0.67912369639284997
2019_1243_1436,0.79306993409799686
2019_1243_1437,0.40578489172934251
2019_1243_1438,0.24988741774725354
2019_1243_1439,0.46652253847505387
2019_1243_1449,0.60839432698518392
2019_1243_1458,0.54450197349801988
2019_1243_1459,0.81503432522328789
2019_1243_1463,0.85396810301943071
2019_1246_1251,0.92312135765785042
2019_1246_1257,0.70442225105446865
2019_1246_1261,0.63998622210870904
2019_1246_1266,0.72269449027443011
2019_1246_1268,0.69946865296727556
2019_1246_1276,0.52005153302528839
2019_1246_1277,0.46767558399020381
2019_1246_1278,0.80610118388056562
2019_1246_1279,0.82159003934013308
2019_1246_1280,0.71465397317690749
2019_1246_1285,0.93330472278105558
2019_1246_1293,0.85671991680156445
2019_1246_1295,0.96373585557070274
2019_1246_1297,0.8933751486302528
2019_1246_1300,0.99037306352572718
2019_1246_1305,0.64095538984381917
2019_1246_1308,0.79671981681400195
2019_1246_1314,0.43739439882522657
2019_1246_1318,0.8690170561426338
2019_1246_1326,0.7542968636626125
2019_1246_1328,0.78274876988368103
2019_1246_1330,0.88021683128740558
2019_1246_1332,0.69553081211290402
2019_1246_1341,0.98167048690358649
2019_1246_1345,0.62136010947103193
2019_1246_1371,0.7310747382655467
2019_1246_1385,0.80570002239837057
2019_1246_1387,0.85824765572690997
2019_1246_1388,0.81155911583520091
2019_1246_1393,0.73502928714403604
2019_1246_1396,0.78625393355120887
2019_1246_1397,0.52582915942329866
2019_1246_1403,0.5343060718482836
2019_1246_1414,0.8671520410109701
2019_1246_1416,0.76420966880164176
2019_1246_1429,0.74811961164324225
2019_1246_1433,0.80308509024425223
2019_1246_1436,0.88074161989845157
2019_1246_1437,0.56820300321712869
2019_1246_1438,0.39096172905148641
2019_1246_1439,0.62757579097397542
2019_1246_1449,0.74960546800934802
2019_1246_1458,0.69728903455996838
2019_1246_1459,0.89463651262189081
2019_1246_1463,0.91849036328976319
2019_1251_1257,0.17484518453728681
2019_1251_1261,0.1364832017102876
2019_1251_1266,0.18812352623941775
2019_1251_1268,0.17145543608441738
2019_1251_1276,0.087874575906042751
2019_1251_1277,0.072453738450470984
2019_1251_1278,0.26987766517930412
2019_1251_1279,0.29049963920196042
2019_1251_1280,0.18212440322879819
2019_1251_1285,0.5544041244649468
2019_1251_1293,0.34710104470166503
2019_1251_1295,0.70263382678469188
2019_1251_1297,0.42692061337091369
2019_1251_1300,0.90144644229946458
2019_1251_1305,0.13697999986464549
2019_1251_1308,0.25841972258763457
2019_1251_1314,0.064654413404705346
2019_1251_1318,0.37102536118962315
2019_1251_1326,0.21442528929275961
2019_1251_1328,0.24262181624214618
2019_1251_1330,0.39517007556192463
2019_1251_1332,0.16882036272870948
2019_1251_1341,0.82644331168921781
2019_1251_1345,0.12732826499899363
2019_1251_1371,0.19465625948959708
2019_1251_1385,0.26937263213144857
2019_1251_1387,0.34993954991307441
2019_1251_1388,0.27688955372627189
2019_1251_1393,0.19784386507633467
2019_1251_1396,0.24645207842174799
2019_1251_1397,0.089748676043574727
2019_1251_1403,0.092567932789112017
2019_1251_1414,0.36723267584342412
2019_1251_1416,0.22370281762397426
2019_1251_1429,0.2089100989073619
2019_1251_1433,0.2661143377322216
2019_1251_1436,0.39636259651636563
2019_1251_1437,0.10474376284276521
2019_1251_1438,0.053993407274771643
2019_1251_1439,0.1303026722898607
2019_1251_1449,0.21021882018693061
2019_1251_1458,0.16999050100254876
2019_1251_1459,0.43018048776209783
2019_1251_1463,0.50047350078795505
2019_1257_1261,0.43043064929276431
2019_1257_1266,0.52559462789645073
2019_1257_1268,0.49734258417161614
2019_1257_1276,0.31536621861661474
2019_1257_1277,0.27192516721164439
2019_1257_1278,0.63864182640769895
2019_1257_1279,0.66189687311446388
2019_1257_1280,0.51566917262862877
2019_1257_1285,0.8560914197382834
2019_1257_1293,0.71766549705643978
2019_1257_1295,0.91868322768595978
2019_1257_1297,0.78079260990130261
2019_1257_1300,0.97764546693090237
2019_1257_1305,0.43146279732264237
2019_1257_1308,0.62492816776460247
2019_1257_1314,0.24840404947332229
2019_1257_1318,0.73825082862302815
2019_1257_1326,0.56617531822701173
2019_1257_1328,0.60500382143416576
2019_1257_1330,0.75751186460870557
2019_1257_1332,0.49267720898637246
2019_1257_1341,0.9579261597819867
2019_1257_1345,0.41094177997114778
2019_1257_1371,0.53610791222018794
2019_1257_1385,0.6380497699355514
2019_1257_1387,0.72019166803038315
2019_1257_1388,0.64674780864154857
2019_1257_1393,0.54112994142396265
2019_1257_1396,0.60994771059540354
2019_1257_1397,0.32038784663247155
2019_1257_1403,0.3278427051389512
2019_1257_1414,0.7350914690235697
2019_1257_1416,0.57944622929336709
2019_1257_1429,0.558039656186605
2019_1257_1433,0.63420293795100613
2019_1257_1436,0.75842670260367751
2019_1257_1437,0.35873116917269954
2019_1257_1438,0.21438892022471745
2019_1257_1439,0.41737278054104343
2019_1257_1449,0.55998730753348447
2019_1257_1458,0.49475591467099211
2019_1257_1459,0.78306240648107051
2019_1257_1463,0.82730001120566576
2019_1261_1266,0.61345221626025181
2019_1261_1268,0.58631419243719418
2019_1261_1276,0.39752922605028629
2019_1261_1277,0.34853202489514212
2019_1261_1278,0.71684251500653007
2019_1261_1279,0.73713638620319533
2019_1261_1280,0.60397991820282804
2019_1261_1285,0.89497315484520135
2019_1261_1293,0.78453451573314426
2019_1261_1295,0.94180330499836951
2019_1261_1297,0.83612444199283287
2019_1261_1300,0.98428804632162059
2019_1261_1305,0.52086121895855519
2019_1261_1308,0.70472446481864859
2019_1261_1314,0.3213088354814293
2019_1261_1318,0.80159224372696636
2019_1261_1326,0.65150066457942735
2019_1261_1328,0.68691535531226289
2019_1261_1330,0.81734545825527605
2019_1261_1332,0.58178019196849706
2019_1261_1341,0.97024996222446436
2019_1261_1345,0.49982633317375491
2019_1261_1371,0.62341351571126058
2019_1261_1385,0.71632167200725028
2019_1261_1387,0.78664025487515576
2019_1261_1388,0.72395253692837436
2019_1261_1393,0.62814596542328693
2019_1261_1396,0.69135703648610236
2019_1261_1397,0.40308886989534454
2019_1261_1403,0.41130343849626949
2019_1261_1414,0.7989892570338516
2019_1261_1416,0.66371176523984277
2019_1261_1429,0.6439588877668988
2019_1261_1433,0.71293244506683973
2019_1261_1436,0.81808876999284752
2019_1261_1437,0.44485111665294375
2019_1261_1438,0.28104351817419293
2019_1261_1439,0.50645239767926098
2019_1261_1449,0.64576825436941587
2019_1261_1458,0.58380222375829915
2019_1261_1459,0.83794021932783758
2019_1261_1463,0.87280494064304015
2019_1266_1268,0.47645149343160065
2019_1266_1276,0.2975935683835651
2019_1266_1277,0.25568636764899544
2019_1266_1278,0.61912598661766916
2019_1266_1279,0.64293477317541492
2019_1266_1280,0.49476599623513728
2019_1266_1285,0.84547790373084553
2019_1266_1293,0.70041546098589214
2019_1266_1295,0.91221259828889134
2019_1266_1297,0.76614269225001941
2019_1266_1300,0.97574276275931726
2019_1266_1305,0.41107589563128943
2019_1266_1308,0.60512962642823798
2019_1266_1314,0.23312013673925946
2019_1266_1318,0.72177091164211649
2019_1266_1326,0.54553084083202508
2019_1266_1328,0.58485222894912325
2019_1266_1330,0.74182053752123756
2019_1266_1332,0.47179814935222475
2019_1266_1341,0.95442329387645619
2019_1266_1345,0.3908579076306945
2019_1266_1371,0.51525763979799777
2019_1266_1385,0.61852105466580198
2019_1266_1387,0.70303210866287613
2019_1266_1388,0.62741434623900127
2019_1266_1393,0.52030342034328925
2019_1266_1396,0.58987736317652484
2019_1266_1397,0.30245722179228673
2019_1266_1403,0.3096849819950005
2019_1266_1414,0.71848848742168181
2019_1266_1416,0.55894130981383228
2019_1266_1429,0.53732440527219993
2019_1266_1433,0.61459204030342052
2019_1266_1436,0.74277447243909689
2019_1266_1437,0.33972734659559045
2019_1266_1438,0.20063920430662496
2019_1266_1439,0.39718653214852107
2019_1266_1449,0.53928797831101383
2019_1266_1458,0.4738710463780591
2019_1266_1459,0.76851920990185374
2019_1266_1463,0.81502189013882664
2019_1268_1276,0.3226081747495666
2019_1268_1277,0.27857546481153361
2019_1268_1278,0.64629944734639944
2019_1268_1279,0.66931686020627668
2019_1268_1280,0.52399040489316995
2019_1268_1285,0.86015008395077697
2019_1268_1293,0.72437124701130073
2019_1268_1295,0.92113922340191845
2019_1268_1297,0.78644517851812723
2019_1268_1300,0.97836257999432463
2019_1268_1305,0.43965869931661494
2019_1268_1308,0.63270926498169677
2019_1268_1314,0.25468032534937901
2019_1268_1318,0.74464162265372291
2019_1268_1326,0.57434507936146606
2019_1268_1328,0.61294225200933938
2019_1268_1330,0.76358298625031529
2019_1268_1332,0.50101121906812152
2019_1268_1341,0.95924948297601897
2019_1268_1345,0.41903517804491874
2019_1268_1371,0.54438824713715361
2019_1268_1385,0.64571297714943943
2019_1268_1387,0.72686025410957156
2019_1268_1388,0.65432662977688683
2019_1268_1393,0.54939597937650375
2019_1268_1396,0.6178495419734984
2019_1268_1397,0.32768992385546192
2019_1268_1403,0.3352308793947697
2019_1268_1414,0.74153239443660179
2019_1268_1416,0.58754813493022118
2019_1268_1429,0.56624525109250579
2019_1268_1433,0.64190188013355931
2019_1268_1436,0.76448204091564853
2019_1268_1437,0.36643595206730606
2019_1268_1438,0.22005738892326132
2019_1268_1439,0.42550134597203559
2019_1268_1449,0.56818472313882906
2019_1268_1458,0.50309021811526045
2019_1268_1459,0.78867228679858847
2019_1268_1463,0.83201134369332086
2019_1276_1277,0.44167514655117524
2019_1276_1278,0.78917916882450001
2019_1276_1279,0.805693942404476
2019_1276_1280,0.69279265178634586
2019_1276_1285,0.92647145513175644
2019_1276_1293,0.84335708114044983
2019_1276_1295,0.95988640645076551
2019_1276_1297,0.88296390295623162
2019_1276_1300,0.98931982648233219
2019_1276_1305,0.61647788094720468
2019_1276_1308,0.77920332434415107
2019_1276_1314,0.41177519995500333
2019_1276_1318,0.85660914259301224
2019_1276_1326,0.73434371720518676
2019_1276_1328,0.76438442748293056
2019_1276_1330,0.86870957691266326
2019_1276_1332,0.67287502958020617
2019_1276_1341,0.97968467299212536
2019_1276_1345,0.59638792611365843
2019_1276_1371,0.70996089304234322
2019_1276_1385,0.78875217186414182
2019_1276_1387,0.8450015246269782
2019_1276_1388,0.79499228812840994
2019_1276_1393,0.7141045046011385
2019_1276_1396,0.76809810261226164
2019_1276_1397,0.49963015478010087
2019_1276_1403,0.50813732195304606
2019_1276_1414,0.8545970164857607
2019_1276_1416,0.74478915815715818
2019_1276_1429,0.72784581663157111
2019_1276_1433,0.78596974222096905
2019_1276_1436,0.86927729334835391
2019_1276_1437,0.54230737594991063
2019_1276_1438,0.36629152397958731
2019_1276_1439,0.60275146391106449
2019_1276_1449,0.72940801173733127
2019_1276_1458,0.67470289368796288
2019_1276_1459,0.88433248481883786
2019_1276_1463,0.91028519030971167
2019_1277_1278,0.81690672002002818
2019_1277_1279,0.83171261614957293
2019_1277_1280,0.72884139743612142
2019_1277_1285,0.93757049545776927
2019_1277_1293,0.86517638806734432
2019_1277_1295,0.96612592140817677
2019_1277_1297,0.89992092984465211
2019_1277_1300,0.99102389856736128
2019_1277_1305,0.65704867283432866
2019_1277_1308,0.80792358263037678
2019_1277_1314,0.45485151036738458
2019_1277_1318,0.87685207006858779
2019_1277_1326,0.76715543626060301
2019_1277_1328,0.7945239602486136
2019_1277_1330,0.88746865965509592
2019_1277_1332,0.71028359069903146
2019_1277_1341,0.98289950630735401
