Florida,Iona,0.88264746483458456
Florida,Iowa,0.59244057400191719
Florida,Iowa St,0.41924693139239777
Florida,Kansas,0.35824596382824547
Florida,Kansas St,0.42783269612408636
Florida,Kentucky,0.27651638284068381
Florida,Liberty,0.8182498985929767
Florida,Louisville,0.47801265592107112
Florida,LSU,0.39716893984770385
Florida,Marquette,0.50028945450015461
Florida,Maryland,0.46842002386700332
Florida,Michigan,0.30003765307574748
Florida,Michigan St,0.25857599606909554
Florida,Minnesota,0.62002279589221299
Florida,Mississippi,0.63954964697699812
Florida,Mississippi St,0.48773319205148458
Florida,Montana,0.84225439947223268
Florida,Murray St,0.69047917107529377
Florida,N Dakota St,0.90959177391253299
Florida,N Kentucky,0.77335616317236722
Florida,NC Central,0.97485552085003835
Florida,Nevada,0.41390882240810678
Florida,New Mexico St,0.60606001166659129
Florida,North Carolina,0.23475186560860217
Florida,Northeastern,0.71803894729276019
Florida,Ohio St,0.53823208445868587
Florida,Oklahoma,0.58066968682396036
Florida,Old Dominion,0.73802177393474877
Florida,Oregon,0.46617411445761792
Florida,Prairie View,0.95362976104999864
Florida,Purdue,0.38773288343473844
Florida,Seton Hall,0.51532745739400143
Florida,St John's,0.61796474602169549
Florida,St Louis,0.70158583127367469
Florida,St Mary's CA,0.62257582838473091
Florida,Syracuse,0.51525449511913535
Florida,Temple,0.58873863498011203
Florida,Tennessee,0.30572290923329715
Florida,Texas Tech,0.30747884614911425
Florida,UC Irvine,0.71056400448990931
Florida,UCF,0.55637055844043037
Florida,Utah St,0.53999139212260316
Florida,VA Commonwealth,0.6098847414339168
Florida,Vermont,0.73990650138206759
Florida,Villanova,0.33163535224705354
Florida,Virginia,0.20337396668226104
Florida,Virginia Tech,0.39093092468810753
Florida,Washington,0.52641561171030626
Florida,Wisconsin,0.47362458152622422
Florida,Wofford,0.76490029642017532
Florida,Yale,0.81199295250229053
Florida St,Gardner Webb,0.95031206099812682
Florida St,Georgia St,0.85030566483655579
Florida St,Gonzaga,0.32435991041381051
Florida St,Houston,0.43384403168815533
Florida St,Iona,0.92386231154297238
Florida St,Iowa,0.70105780670561102
Florida St,Iowa St,0.53802909687887213
Florida St,Kansas,0.47384664068829829
Florida St,Kansas St,0.5467572564457992
Florida St,Kentucky,0.38141855461881302
Florida St,Liberty,0.87898054244013835
Florida St,Louisville,0.59634773645130013
Florida St,LSU,0.51524553445598908
Florida St,Marquette,0.61761424284950928
Florida St,Maryland,0.5870511039706543
Florida St,Michigan,0.40882080218581984
Florida St,Michigan St,0.36005931285927784
Florida St,Minnesota,0.72470497307961634
Florida St,Mississippi,0.74109858917132709
Florida St,Mississippi St,0.60568243515962883
Florida St,Montana,0.89598371843198166
Florida St,Murray St,0.78255814183453576
Florida St,N Dakota St,0.94196582569878273
Florida St,N Kentucky,0.84626942484420875
Florida St,NC Central,0.98426375459167825
Florida St,Nevada,0.53256549697262523
Florida St,New Mexico St,0.71280710255410351
Florida St,North Carolina,0.33105999444507628
Florida St,Northeastern,0.8042435983323033
Florida St,Ohio St,0.6528303526058159
Florida St,Oklahoma,0.69078662908317345
Florida St,Old Dominion,0.81965151213246146
Florida St,Oregon,0.58486220692580759
Florida St,Prairie View,0.97074161014882321
Florida St,Purdue,0.50535587336401888
Florida St,Seton Hall,0.63172060790991602
Florida St,St John's,0.7229605668559449
Florida St,St Louis,0.79135909160608564
Florida St,St Mary's CA,0.72686449873555281
Florida St,Syracuse,0.63165264313306346
Florida St,Temple,0.69783927046017247
Florida St,Tennessee,0.41534421228884233
Florida St,Texas Tech,0.41735128376371744
Florida St,UC Irvine,0.79841238692698224
Florida St,UCF,0.66923369690223034
Florida St,Utah St,0.65443337056718842
Florida St,VA Commonwealth,0.71608095225149015
Florida St,Vermont,0.8210913397237134
Florida St,Villanova,0.44459802577823371
Florida St,Virginia,0.29171638395208221
Florida St,Virginia Tech,0.50871799215788815
Florida St,Washington,0.64199584181029734
Florida St,Wisconsin,0.59210558350326237
Florida St,Wofford,0.83997097148953936
Florida St,Yale,0.87449363257852752
Gardner Webb,Georgia St,0.22741602333213307
Gardner Webb,Gonzaga,0.02427421535509966
Gardner Webb,Houston,0.038193622188610554
Gardner Webb,Iona,0.38605145597688362
Gardner Webb,Iowa,0.1083584021871985
Gardner Webb,Iowa St,0.056917582572403758
Gardner Webb,Kansas,0.044588374266672282
Gardner Webb,Kansas St,0.058834918924429824
Gardner Webb,Kentucky,0.030963546606746162
Gardner Webb,Liberty,0.27345791268012853
Gardner Webb,Louisville,0.071114783420884842
Gardner Webb,LSU,0.052205044317828353
Gardner Webb,Marquette,0.077234707175466544
Gardner Webb,Maryland,0.068614327386877116
Gardner Webb,Michigan,0.034596208060178602
Gardner Webb,Michigan St,0.028330773457140079
Gardner Webb,Minnesota,0.1200413322525582
Gardner Webb,Mississippi,0.12917490816824484
Gardner Webb,Mississippi St,0.073729666370569547
Gardner Webb,Montana,0.30861862268111206
Gardner Webb,Murray St,0.15718508488231298
Gardner Webb,N Dakota St,0.45685179955071764
Gardner Webb,N Kentucky,0.22195255033008088
Gardner Webb,NC Central,0.76422190630493547
Gardner Webb,Nevada,0.055750004857490598
Gardner Webb,New Mexico St,0.11396113201400837
Gardner Webb,North Carolina,0.025005040496742903
Gardner Webb,Northeastern,0.17553026719248821
Gardner Webb,Ohio St,0.088793477960093403
Gardner Webb,Oklahoma,0.10375693270208064
Gardner Webb,Old Dominion,0.19062227373032381
Gardner Webb,Oregon,0.068039987150351644
Gardner Webb,Prairie View,0.63226216604921315
Gardner Webb,Purdue,0.050281147200617382
Gardner Webb,Seton Hall,0.081633655522573623
Gardner Webb,St John's,0.11912259553657845
Gardner Webb,St Louis,0.16426605625797908
Gardner Webb,St Mary's CA,0.12119224833874065
Gardner Webb,Syracuse,0.081611757905737048
Gardner Webb,Temple,0.10688800362473538
Gardner Webb,Tennessee,0.035506894919825061
Gardner Webb,Texas Tech,0.035790838353767174
Gardner Webb,UC Irvine,0.17029203670758264
Gardner Webb,UCF,0.094898526792513094
Gardner Webb,Utah St,0.089368031114306246
Gardner Webb,VA Commonwealth,0.11559156075162591
Gardner Webb,Vermont,0.19213431168308048
Gardner Webb,Villanova,0.039830316542048383
Gardner Webb,Virginia,0.020897175348379537
Gardner Webb,Virginia Tech,0.050927380748118978
Gardner Webb,Washington,0.085027219335507942
Gardner Webb,Wisconsin,0.069961330468531813
Gardner Webb,Wofford,0.21383735378319513
Gardner Webb,Yale,0.26528623944153296
Georgia St,Gonzaga,0.077714542261496433
Georgia St,Houston,0.11855453142012207
Georgia St,Iona,0.68048771830094279
Georgia St,Iowa,0.29159182737985767
Georgia St,Iowa St,0.1697225521275062
Georgia St,Kansas,0.13649465906792146
Georgia St,Kansas St,0.17473579352578172
Georgia St,Kentucky,0.097656669963404719
Georgia St,Liberty,0.56040498499445113
Georgia St,Louisville,0.20591363052494105
Georgia St,LSU,0.15722732808253992
Georgia St,Marquette,0.22087553257406511
Georgia St,Maryland,0.19969246466767943
Georgia St,Michigan,0.1082398262467773
Georgia St,Michigan St,0.089879075358859195
Georgia St,Minnesota,0.31602840187195747
Georgia St,Mississippi,0.33440706511900042
Georgia St,Mississippi St,0.21235194090920417
Georgia St,Montana,0.60189547536078658
Georgia St,Murray St,0.38713555636433095
Georgia St,N Dakota St,0.74018519912529523
Georgia St,N Kentucky,0.49140850183234486
Georgia St,NC Central,0.91651577847072407
Georgia St,Nevada,0.16664985731350568
Georgia St,New Mexico St,0.30344447581757006
Georgia St,North Carolina,0.079922509411205378
Georgia St,Northeastern,0.41897697336614215
Georgia St,Ohio St,0.24815029467373817
Georgia St,Oklahoma,0.28166731634060027
Georgia St,Old Dominion,0.44373497743850521
Georgia St,Oregon,0.19825447629416859
Georgia St,Prairie View,0.85344600694034078
Georgia St,Purdue,0.15205399371510164
Georgia St,Seton Hall,0.23140402320464615
Georgia St,St John's,0.31414517297074873
Georgia St,St Louis,0.39966325931478919
Georgia St,St Mary's CA,0.31837851279978968
Georgia St,Syracuse,0.23135207151710191
Georgia St,Temple,0.28843933654192899
Georgia St,Tennessee,0.11086643588669109
Georgia St,Texas Tech,0.11168323606865049
Georgia St,UC Irvine,0.41008731187373859
Georgia St,UCF,0.2620609028798826
Georgia St,Utah St,0.24947368200960007
Georgia St,VA Commonwealth,0.30684699462979192
Georgia St,Vermont,0.44614803259953972
Georgia St,Villanova,0.12319381064419854
Georgia St,Virginia,0.067416546696129509
Georgia St,Virginia Tech,0.15379643262554266
Georgia St,Washington,0.23940062501062065
Georgia St,Wisconsin,0.20305173211111438
Georgia St,Wofford,0.47951310419924154
Georgia St,Yale,0.55015152198339912
Gonzaga,Houston,0.6135965928213023
Gonzaga,Iona,0.96175180099803015
Gonzaga,Iowa,0.82934332312060433
Gonzaga,Iowa St,0.7070399704110607
Gonzaga,Kansas,0.65111212864903423
Gonzaga,Kansas St,0.71427074347706276
Gonzaga,Kentucky,0.5609722361153644
Gonzaga,Liberty,0.93769901062346339
Gonzaga,Louisville,0.75378656170077385
Gonzaga,LSU,0.68775431224343642
Gonzaga,Marquette,0.7699580607333294
Gonzaga,Maryland,0.74657502905160178
Gonzaga,Michigan,0.588991540790613
Gonzaga,Michigan St,0.53830816887096855
Gonzaga,Minnesota,0.84508512310133799
Gonzaga,Mississippi,0.85573719137787041
Gonzaga,Mississippi St,0.76093992126812027
Gonzaga,Montana,0.94695018370659589
Gonzaga,Murray St,0.88176766885921043
Gonzaga,N Dakota St,0.97112775369707138
Gonzaga,N Kentucky,0.91940399188811417
Gonzaga,NC Central,0.99234390385620574
Gonzaga,Nevada,0.702469853589474
Gonzaga,New Mexico St,0.83722132666260241
Gonzaga,North Carolina,0.50631104408359429
Gonzaga,Northeastern,0.89488793703022951
Gonzaga,Ohio St,0.79578310456486545
Gonzaga,Oklahoma,0.82236299329914353
Gonzaga,Old Dominion,0.90401278749006098
Gonzaga,Oregon,0.74486421824706239
Gonzaga,Prairie View,0.98566389509049757
Gonzaga,Purdue,0.67919277442585368
Gonzaga,Seton Hall,0.78044228196929755
Gonzaga,St John's,0.84393924357451677
Gonzaga,St Louis,0.88713226984701044
Gonzaga,St Mary's CA,0.8465003524087904
Gonzaga,Syracuse,0.78039222208972236
Gonzaga,Temple,0.82716545561171573
Gonzaga,Tennessee,0.59549396804322763
Gonzaga,Texas Tech,0.59748194166500279
Gonzaga,UC Irvine,0.89139221458069562
Gonzaga,UCF,0.80742453816600612
Gonzaga,Utah St,0.79693137398171832
Gonzaga,VA Commonwealth,0.8393964684031483
Gonzaga,Vermont,0.90485728813073762
Gonzaga,Villanova,0.62389617106491546
Gonzaga,Virginia,0.46047705782627901
Gonzaga,Virginia Tech,0.68211656213228622
Gonzaga,Washington,0.78796085521823045
Gonzaga,Wisconsin,0.75050677091303886
Gonzaga,Wofford,0.91580380237869496
Gonzaga,Yale,0.93522871875085289
Houston,Iona,0.94342413343726661
Houston,Iowa,0.76319090868741335
Houston,Iowa St,0.61546056328288268
Houston,Kansas,0.55310020399410453
Houston,Kansas St,0.6237488379411853
Houston,Kentucky,0.45868994790889861
Houston,Liberty,0.90893708277269947
Houston,Louisville,0.66999975758990926
Houston,LSU,0.59361134758825251
Houston,Marquette,0.68940688841642572
Houston,Maryland,0.66143638770483593
Houston,Michigan,0.48727063340057508
Houston,Michigan St,0.43605387241429217
Houston,Minnesota,0.78344139872265983
Houston,Mississippi,0.79731553875869143
Houston,Mississippi St,0.67854931451930767
Houston,Montana,0.92210437184881799
Houston,Murray St,0.83181570197113341
Houston,N Dakota St,0.95709239022516512
Houston,N Kentucky,0.88324758881567211
Houston,NC Central,0.98849999327702831
Houston,Nevada,0.61024934282949628
Houston,New Mexico St,0.77328790489679045
Houston,North Carolina,0.40480563456674612
Houston,Northeastern,0.84953325062940377
Houston,Ohio St,0.72099802320415707
Houston,Oklahoma,0.75430636263701745
Houston,Old Dominion,0.86198815679649077
Houston,Oregon,0.65941302719641515
Houston,Prairie View,0.97853867323209309
Houston,Purdue,0.58402973070900177
Houston,Seton Hall,0.70214207118819105
Houston,St John's,0.78195719652544893
Houston,St Louis,0.83903304434642934
Houston,St Mary's CA,0.78527668867618616
Houston,Syracuse,0.70208097353499743
Houston,Temple,0.76041270860326238
Houston,Tennessee,0.49399981664829296
Houston,Texas Tech,0.49606448185209928
Houston,UC Irvine,0.84479077347070741
Houston,UCF,0.73548555084273604
Houston,Utah St,0.72242011724074684
Houston,VA Commonwealth,0.77608887885319811
Houston,Vermont,0.86314642022663834
Houston,Villanova,0.52382998714526807
Houston,Virginia,0.36143326469947301
Houston,Virginia Tech,0.58729381086523991
Houston,Washington,0.71135027134154849
Houston,Wisconsin,0.66609825116604526
Houston,Wofford,0.87824618961381895
Houston,Yale,0.90544135682849847
Iona,Iowa,0.1678453163450544
Iona,Iowa St,0.091048044112311821
Iona,Kansas,0.071889228572543984
Iona,Kansas St,0.094000508237278013
Iona,Kentucky,0.050361845262782645
Iona,Liberty,0.38449690718807461
Iona,Louisville,0.11274083081288733
Iona,LSU,0.083760627125447962
Iona,Marquette,0.12197258381083786
Iona,Maryland,0.10894843335313154
Iona,Michigan,0.056138483085312108
Iona,Michigan St,0.046158236776196238
Iona,Minnesota,0.18461401576309322
Iona,Mississippi,0.19755769048209593
Iona,Mississippi St,0.11669401464866569
Iona,Montana,0.42557194374752716
Iona,Murray St,0.23637109802738432
Iona,N Dakota St,0.58264023280641786
Iona,N Kentucky,0.3213271519418669
Iona,NC Central,0.84325003779125884
Iona,Nevada,0.0892465875794477
Iona,New Mexico St,0.17591700669840471
Iona,North Carolina,0.040827681884866629
Iona,Northeastern,0.26109510721062312
Iona,Ohio St,0.13921660049465479
Iona,Oklahoma,0.16117434498456729
Iona,Old Dominion,0.28103622346997648
Iona,Oregon,0.10807565058430846
Iona,Prairie View,0.74050180283531808
Iona,Purdue,0.0807729267410916
Iona,Seton Hall,0.12856459329864522
Iona,St John's,0.18330402002380186
Iona,St Louis,0.24597818553240869
Iona,St Mary's CA,0.1862529934747893
Iona,Syracuse,0.12853186871097233
Iona,Temple,0.16571772213747593
Iona,Tennessee,0.057582410955415941
Iona,Texas Tech,0.058032267199161325
Iona,UC Irvine,0.25409036296568033
Iona,UCF,0.14822457059064909
Iona,Utah St,0.1400672717460314
Iona,VA Commonwealth,0.17825550371193566
Iona,Vermont,0.28301466153569421
Iona,Villanova,0.064414292525593608
Iona,Virginia,0.034211659087189927
Iona,Virginia Tech,0.081777308271982152
Iona,Washington,0.1336252371501554
Iona,Wisconsin,0.11099289512391808
Iona,Wofford,0.31103103221610551
Iona,Yale,0.37471843970370666
Iowa,Iowa St,0.33179160351829129
Iowa,Kansas,0.27743659391625097
Iowa,Kansas St,0.33963377435744591
Iowa,Kentucky,0.20816281109897916
Iowa,Liberty,0.75589567313292094
Iowa,Louisville,0.38645608970005962
Iowa,LSU,0.31184609943882136
Iowa,Marquette,0.4077994990548216
Iowa,Maryland,0.37737248466359274
Iowa,Michigan,0.22769966343183035
Iowa,Michigan St,0.19347127261327501
Iowa,Minnesota,0.52882239465150827
Iowa,Mississippi,0.54963166206524794
Iowa,Mississippi St,0.39572627620623235
Iowa,Montana,0.78598154176097657
Iowa,Murray St,0.60542775064123899
Iowa,N Dakota St,0.87373929543533491
Iowa,N Kentucky,0.70122383482812833
Iowa,NC Central,0.96385573957472459
Iowa,Nevada,0.32694015494371509
Iowa,New Mexico St,0.51413447721211203
Iowa,North Carolina,0.1742359700324666
Iowa,Northeastern,0.63657456429808046
Iowa,Ohio St,0.44497377510125291
Iowa,Oklahoma,0.48782632476390508
Iowa,Old Dominion,0.65959377841771982
Iowa,Oregon,0.37525495156393651
Iowa,Prairie View,0.93397339608224661
Iowa,Purdue,0.30341687571101583
Iowa,Seton Hall,0.42240742925132813
Iowa,St John's,0.52664749454459503
Iowa,St Louis,0.61789744276926695
Iowa,St Mary's CA,0.53152520171822282
Iowa,Syracuse,0.42233615904364308
Iowa,Temple,0.49613156582102735
Iowa,Tennessee,0.23246945606521108
Iowa,Texas Tech,0.23394643030852158
Iowa,UC Irvine,0.62805865413811701
Iowa,UCF,0.46312146137966781
Iowa,Utah St,0.44672315111559857
Iowa,VA Commonwealth,0.51814210972957808
Iowa,Vermont,0.66178416299955911
Iowa,Villanova,0.2544485814363967
Iowa,Virginia,0.14936802882980149
Iowa,Virginia Tech,0.30626734749141404
Iowa,Washington,0.43328359785376624
Iowa,Wisconsin,0.38229294309173034
Iowa,Wofford,0.69115153572575494
Iowa,Yale,0.74815281533064315
Iowa St,Kansas,0.44093315879758122
Iowa St,Kansas St,0.51372413954018714
Iowa St,Kentucky,0.35064658963610584
Iowa St,Liberty,0.86414408937735976
Iowa St,Louisville,0.56404707155582534
Iowa St,LSU,0.48209124075313503
Iowa St,Marquette,0.58583345925141184
Iowa St,Maryland,0.55456218345694741
Iowa St,Michigan,0.37718611380454259
Iowa St,Michigan St,0.33009101050656997
Iowa St,Minnesota,0.69746482903795992
Iowa St,Mississippi,0.71484229796286392
Iowa St,Mississippi St,0.57359463635151853
Iowa St,Montana,0.88295420420799464
Iowa St,Murray St,0.75913993119264367
Iowa St,N Dakota St,0.93427369504640012
Iowa St,N Kentucky,0.82820651901083409
Iowa St,NC Central,0.98207128865102467
Iowa St,Nevada,0.49944497766717255
Iowa St,New Mexico St,0.68490155375924355
Iowa St,North Carolina,0.30236492372279888
Iowa St,Northeastern,0.78251180371780338
Iowa St,Ohio St,0.62218598296036876
Iowa St,Oklahoma,0.66175674106957616
Iowa St,Old Dominion,0.79920315524457308
Iowa St,Oregon,0.55233239804472811
Iowa St,Prairie View,0.96672884428463746
Iowa St,Purdue,0.47221803697552522
Iowa St,Seton Hall,0.60035358870391931
Iowa St,St John's,0.69562031155248538
Iowa St,St Louis,0.76860846567752561
Iowa St,St Mary's CA,0.6997495071226334
Iowa St,Syracuse,0.60028349799024583
Iowa St,Temple,0.66915438818044382
Iowa St,Tennessee,0.38353222268849141
Iowa St,Texas Tech,0.38548692607808144
Iowa St,UC Irvine,0.77621337295914838
Iowa St,UCF,0.63923710224106478
Iowa St,Utah St,0.62384896949234436
Iowa St,VA Commonwealth,0.68835443224623782
Iowa St,Vermont,0.80076655242215489
Iowa St,Villanova,0.41212483758964513
Iowa St,Virginia,0.26508013305809008
Iowa St,Virginia Tech,0.47557165508278987
Iowa St,Washington,0.61096502947083686
Iowa St,Wisconsin,0.55971608177931365
Iowa St,Wofford,0.82132426462785502
Iowa St,Yale,0.85919522124116043
Kansas,Kansas St,0.56990490462089305
Kansas,Kentucky,0.40380265679616878
Kansas,Liberty,0.88861758380853617
Kansas,Louisville,0.61872883325745154
Kansas,LSU,0.53864455682188361
Kansas,Marquette,0.63952894286365569
Kansas,Maryland,0.60961022481376514
Kansas,Michigan,0.43169076844816578
Kansas,Michigan St,0.38196393150784269
Kansas,Minnesota,0.74303578557773364
Kansas,Mississippi,0.7587012713356549
Kansas,Mississippi St,0.62786893207205274
Kansas,Montana,0.90441400272707262
Kansas,Murray St,0.79810989901337459
Kansas,N Dakota St,0.94689026831918621
Kansas,N Kentucky,0.85809077560813307
Kansas,NC Central,0.98565370433225385
Kansas,Nevada,0.55584916184565025
Kansas,New Mexico St,0.73163677834718888
Kansas,North Carolina,0.35217128225937711
Kansas,Northeastern,0.81860389454872307
Kansas,Ohio St,0.67379278739824389
Kansas,Oklahoma,0.71047364331411644
Kansas,Old Dominion,0.83311605545327017
Kansas,Oregon,0.60746094843783194
Kansas,Prairie View,0.97329353499018201
Kansas,Purdue,0.52879569971191343
Kansas,Seton Hall,0.65328071296538026
Kansas,St John's,0.74136607957132949
Kansas,St Louis,0.80643708591584107
Kansas,St Mary's CA,0.74510209318233178
Kansas,Syracuse,0.65321454283262426
Kansas,Temple,0.71726104386406186
Kansas,Tennessee,0.43830854382391837
Kansas,Texas Tech,0.44034300662289416
Kansas,UC Irvine,0.81310104014388596
Kansas,UCF,0.68967649322512825
Kansas,Utah St,0.67534714819139929
Kansas,VA Commonwealth,0.73477584681946162
Kansas,Vermont,0.83447009656100191
Kansas,Villanova,0.46788540051078975
Kansas,Virginia,0.31148702616735291
Kansas,Virginia Tech,0.53214599543797991
Kansas,Washington,0.66327504427653228
Kansas,Wisconsin,0.61456987077536884
Kansas,Wofford,0.85219205946762711
Kansas,Yale,0.88444100198574305
Kansas St,Kentucky,0.34527899842539256
Kansas St,Liberty,0.86134264096493784
Kansas St,Louisville,0.55822102523207118
Kansas St,LSU,0.47618706879280115
Kansas St,Marquette,0.58008180989442437
Kansas St,Maryland,0.54871079763225561
Kansas St,Michigan,0.3716447780401988
Kansas St,Michigan St,0.32488064974274466
Kansas St,Minnesota,0.69244958381273625
Kansas St,Mississippi,0.70999534559254562
Kansas St,Mississippi St,0.56779841478149828
Kansas St,Montana,0.88048698972393213
Kansas St,Murray St,0.75478764213667593
Kansas St,N Dakota St,0.93280592285049924
Kansas St,N Kentucky,0.82481424459903363
Kansas St,NC Central,0.9816499475100644
Kansas St,Nevada,0.49353080186484477
Kansas St,New Mexico St,0.67977366328832067
Kansas St,North Carolina,0.29739792119656472
Kansas St,Northeastern,0.77845859141995288
Kansas St,Ohio St,0.61660878680025499
Kansas St,Oklahoma,0.6564411314403833
Kansas St,Old Dominion,0.79537966915938996
Kansas St,Oregon,0.54647567557146703
Kansas St,Prairie View,0.96595943943072604
Kansas St,Purdue,0.46632590816100106
Kansas St,Seton Hall,0.59466406700191476
Kansas St,St John's,0.6905880538451703
Kansas St,St Louis,0.76437416581568374
Kansas St,St Mary's CA,0.69475556040498354
Kansas St,Syracuse,0.59459365226937022
Kansas St,Temple,0.66389598880696643
Kansas St,Tennessee,0.37795423259854777
Kansas St,Texas Tech,0.37989802646975201
Kansas St,UC Irvine,0.77207696968979034
Kansas St,UCF,0.63376345002292833
Kansas St,Utah St,0.61828126106160575
Kansas St,VA Commonwealth,0.68325674687121241
Kansas St,Vermont,0.79696527302219966
Kansas St,Villanova,0.40640514804724259
Kansas St,Virginia,0.26049691296867483
Kansas St,Virginia Tech,0.46967491927577865
Kansas St,Washington,0.6053272637978484
Kansas St,Wisconsin,0.55387793471215352
Kansas St,Wofford,0.81782598414413843
Kansas St,Yale,0.85630869246604524
Kentucky,Liberty,0.91825002047969395
Kentucky,Louisville,0.69556416014221256
Kentucky,LSU,0.62175259684327322
Kentucky,Marquette,0.71410937939055485
Kentucky,Maryland,0.68735461691417776
Kentucky,Michigan,0.51678131118672344
Kentucky,Michigan St,0.46527748117407508
Kentucky,Minnesota,0.80280424923796123
Kentucky,Mississippi,0.81572965577274981
Kentucky,Mississippi St,0.70374425947495889
Kentucky,Montana,0.93017414900135986
Kentucky,Murray St,0.84769417881744147
Kentucky,N Dakota St,0.96168810172370711
Kentucky,N Kentucky,0.8948839385112155
Kentucky,NC Central,0.98976769055982206
Kentucky,Nevada,0.63794117444208198
Kentucky,New Mexico St,0.79331909679566992
Kentucky,North Carolina,0.43354500076934877
Kentucky,Northeastern,0.86401245622058409
Kentucky,Ohio St,0.74412052141162222
Kentucky,Oklahoma,0.77552783399092717
Kentucky,Old Dominion,0.8754445664547249
Kentucky,Oregon,0.6854124815545628
Kentucky,Prairie View,0.9808832154779159
Kentucky,Purdue,0.61240124721683409
Kentucky,Seton Hall,0.72623390611852279
Kentucky,St John's,0.80141911488427853
Kentucky,St Louis,0.85434943588198919
Kentucky,St Mary's CA,0.80451638812652537
Kentucky,Syracuse,0.72617582304291184
Kentucky,Temple,0.78125970026894953
Kentucky,Tennessee,0.52350193190172134
Kentucky,Texas Tech,0.5255618302636329
Kentucky,UC Irvine,0.85965094672314546
Kentucky,UCF,0.75781069770816067
Kentucky,Utah St,0.74546636538479105
Kentucky,VA Commonwealth,0.7959378975330248
Kentucky,Vermont,0.87650607653777257
Kentucky,Villanova,0.55316604462990004
Kentucky,Virginia,0.38910643369731801
Kentucky,Virginia Tech,0.61558923381065811
Kentucky,Washington,0.73497843344272484
Kentucky,Wisconsin,0.69182587560754183
Kentucky,Wofford,0.8903191131738164
Kentucky,Yale,0.91507839829274507
Liberty,Louisville,0.17093567496844631
Liberty,LSU,0.12917425840152497
Liberty,Marquette,0.18394477135010212
Liberty,Maryland,0.16555096512898071
Liberty,Michigan,0.088014472276436218
Liberty,Michigan St,0.072804456041903109
Liberty,Minnesota,0.26867424818304664
Liberty,Mississippi,0.28544833097226063
Liberty,Mississippi St,0.17652344541910214
Liberty,Montana,0.54589400762064777
Liberty,Murray St,0.33433481738394843
Liberty,N Dakota St,0.69373862039666345
Liberty,N Kentucky,0.43446804991442811
Liberty,NC Central,0.89721412679931334
Liberty,Nevada,0.1371892572797424
Liberty,New Mexico St,0.25726667524482461
Liberty,North Carolina,0.064605104064234031
Liberty,Northeastern,0.36441571145732465
Liberty,Ohio St,0.20787589039179954
Liberty,Oklahoma,0.2376727546122781
Liberty,Old Dominion,0.38810319893934941
Liberty,Oregon,0.16430835488135342
Liberty,Prairie View,0.82238835786652664
Liberty,Purdue,0.12478729606657391
Liberty,Seton Hall,0.19314928894044536
Liberty,St John's,0.26696306423981397
Liberty,St Louis,0.34611884869855769
Liberty,St Mary's CA,0.27081164295309756
Liberty,Syracuse,0.19310376790900341
Liberty,Temple,0.24374594607711697
Liberty,Tennessee,0.090199925422057459
Liberty,Texas Tech,0.090880029310958177
Liberty,UC Irvine,0.35597444666476996
Liberty,UCF,0.22019001983755759
Liberty,Utah St,0.2090442124702816
Liberty,VA Commonwealth,0.26034493283982607
Liberty,Vermont,0.39042606140904978
Liberty,Villanova,0.10048907607879898
Liberty,Virginia,0.054354355774723917
Liberty,Virginia Tech,0.12626380330250231
Liberty,Washington,0.20016821029380671
Liberty,Wisconsin,0.16845678916469442
Liberty,Wofford,0.42280514337794894
Liberty,Yale,0.49300243590898507
Louisville,LSU,0.42063566437105404
Louisville,Marquette,0.52454739996205602
Louisville,Maryland,0.49265615469282442
Louisville,Michigan,0.32081960523874453
Louisville,Michigan St,0.27762517446252144
Louisville,Minnesota,0.64262042249821649
Louisville,Mississippi,0.66161976670127254
Louisville,Mississippi St,0.51200611790920303
Louisville,Montana,0.85473220129634986
Louisville,Murray St,0.71084082270202598
Louisville,N Dakota St,0.917266346000569
Louisville,N Kentucky,0.78992455239979076
Louisville,NC Central,0.977129285108846
Louisville,Nevada,0.43764656812641467
Louisville,New Mexico St,0.62899113632443227
Louisville,North Carolina,0.25264399462152975
Louisville,Northeastern,0.73727743033364435
Louisville,Ohio St,0.56225974614225516
Louisville,Oklahoma,0.60411334890765511
Louisville,Old Dominion,0.75635944566647817
Louisville,Oregon,0.49040124358555937
Louisville,Prairie View,0.95773972105377347
Louisville,Purdue,0.41102221321737542
Louisville,Seton Hall,0.53952730364773704
Louisville,St John's,0.64061382305142489
Louisville,St Louis,0.72151152612111846
Louisville,St Mary's CA,0.64510852953402764
Louisville,Syracuse,0.53945472864712918
Louisville,Temple,0.61203258947713324
Louisville,Tennessee,0.32671484377486582
Louisville,Texas Tech,0.32853429569525028
Louisville,UC Irvine,0.73012081523356043
Louisville,UCF,0.58019055973092326
Louisville,Utah St,0.56400166562095522
Louisville,VA Commonwealth,0.63272814718699033
Louisville,Vermont,0.75815547891246027
Louisville,Villanova,0.3535005991997745
Louisville,Virginia,0.21956072623490053
Louisville,Virginia Tech,0.41428236986049605
Louisville,Washington,0.55054468913916987
Louisville,Wisconsin,0.49787778501176383
Louisville,Wofford,0.78191251715831345
Louisville,Yale,0.82637100152714871
LSU,Marquette,0.60501537136894767
LSU,Maryland,0.57413958522569009
LSU,Michigan,0.39606951321366513
LSU,Michigan St,0.3479338065692047
LSU,Minnesota,0.7140006185731933
LSU,Mississippi,0.73079488349689692
LSU,Mississippi St,0.59294953351742574
LSU,Montana,0.89093696794729227
